,i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,140.42324836251134,40.11544394176987,45.38425242403881,54.92355199670268,83.6,1.6722000000000001,123.24364224818547,3455.8620919457317,369.99978931860676,370.0,49.77001078901335,46.8889054296862,599.9999587739113,600.0001385579312,1.6220941453826987,1219.506405728874,1219.5064654490704,1.622195,1.6221951347552495,287.8746885502504,180.3714185858556,1.572064452632244,970.7157937077269,974.8555485443636,1.571315,1.5713148216115576,284.40692948853695,974.855548543938,1.521335023494904,285.75680597834656,1.521217265101158,284.40692948853695,1.520795,1.5207904109757413,147.8129512645816,268.55196128796575,147.8129512649947,1.4234426263365247,349.4443430297953,349.44441068316314,1.4226574837796844,268.55196128796575,349.4444106831637,373.98001715328206,1.4224609337553022,1.411445,1.4114458691444336,11.015064610868652,267.2223225848725,1.361375,1.3613761256074286,65.6950770281488,202.78965579040394,65.69507702814998,1.264123122348487,190.0,189.9988990533252,1.4226574837796844,202.78965579040394,189.99889905332506,236.48538504664887,1.2637725786565517,1.251615,1.2516162530289543,12.156325627597386,201.02046511651963,1.200915,1.2009165412076968,133.26671435183837,0.01450509599021928,0.011233755362817096,1.2912063260902122,2.012651920994923,0.9064304375230967
1,0.0,1.0,1.0,140.42306251578262,40.11539084996267,45.38419235909268,54.92347930672727,83.6,1.6722000000000001,123.24370307068817,3455.8576294620575,369.9998129099719,370.0,49.770007425350975,46.88892109780558,599.9999587739113,600.0000754253555,1.6220942134721967,1219.506405728874,1219.5063498983773,1.622195,1.6221952028444122,287.8745648049051,180.37146261656193,1.5720647172977373,970.7165402402196,974.8564762793367,1.571315,1.5713150867317545,284.40674715781614,974.8564762791066,1.5213356388823234,285.7573342329382,1.5212178806031946,284.40674715781614,1.520795,1.5207910265756357,147.81355331606807,268.54922306224796,147.81355331646517,1.4234413759339428,349.44694791025915,349.4469758137183,1.4226562473410689,268.54922306224796,349.4469758137179,373.98220967725183,1.4224597002854125,1.411445,1.411444810929587,11.014889355825508,267.2195460545546,1.361375,1.36137478632065,65.69496638116806,202.78705573740933,65.6949663811684,1.264121586905231,190.0,189.99987827507482,1.4226562473410689,202.78705573740933,189.99987827507488,236.48713042586655,1.2637710511579197,1.251615,1.2516149749700358,12.156076187883835,201.0178533109586,1.200915,1.20091522515817,133.2667798268787,0.014505036815081338,0.011233729166783118,1.2912040694350289,2.012651920994923,0.9064317959863786
2,0.0,2.0,2.0,140.4228428667521,40.1153281016751,45.38412136937294,54.92339339570407,83.6,1.6722000000000001,123.24365384905855,3455.8521902894868,369.99984425491675,370.0,49.770007076492064,46.8889379932312,599.9999587739113,600.0000198450224,1.6220942705150982,1219.506405728874,1219.5062673051186,1.622195,1.6221952598951574,287.8742979736911,180.3715573944518,1.5720650301890116,970.717095838632,974.8571221512892,1.571315,1.5713154008781567,284.40646259462045,974.857025183015,1.5213368240274519,285.75728737308754,1.5212190660161928,284.40646259462045,1.520795,1.520792212353532,147.8141584996472,268.5487496989621,147.8141577252399,1.42344130197361,349.4478892308148,349.4479030231114,1.4226561747417148,268.5487496989621,349.44790302311054,373.9830517105826,1.4224596280167219,1.411445,1.4114447598500888,11.014868166633107,267.2190469016862,1.361375,1.3613745091430833,65.6948558502451,202.7860380475091,65.69485574889968,1.2641211905713396,190.0,190.00011749035087,1.4226561747417148,202.7860380475091,190.0001174903515,236.48796291791606,1.2637706579625065,1.251615,1.2516146798357224,12.15597812678415,201.01676438047372,1.200915,1.2009147153483823,133.26684573039182,0.014504946987137902,0.011233691297942354,1.291200425793678,2.012651920994923,0.9064328014625962
3,0.0,3.0,3.0,140.42274389307477,40.11529982734694,45.38408938146205,54.92335468426578,83.6,1.6722000000000001,123.24365989197588,3455.849706590677,369.9999190915165,370.0,49.7700200155753,46.88895490474054,599.9999587739113,599.9999517302975,1.6220942453586389,1219.506405728874,1219.506220652611,1.622195,1.6221952347796778,287.8742102347885,180.37160651310614,1.5720651711489975,970.7174388035587,974.8575795491288,1.571315,1.5713155421566989,284.40636951941093,974.8575795490316,1.5213377557848209,285.75753673998,1.5212199978827692,284.40636951941093,1.520795,1.5207931443276814,147.8147629050022,268.54861191268816,147.81476290547477,1.423441432559145,349.4485730006724,349.4485838191669,1.4226563048454501,268.54861191268816,349.4485838191672,373.9836473063787,1.422459758066999,1.411445,1.4114448880882349,11.014869978764219,267.2189080336515,1.361375,1.3613746035971628,65.69474525842375,202.78577878996342,65.69474525842685,1.264121258644515,190.0,190.00009183881912,1.4226563048454501,202.78577878996342,190.00009183881906,236.4883402380959,1.2637707268087277,1.251615,1.251614767964979,12.15595884374876,201.01647329632277,1.200915,1.20091469164458,133.26691198087389,0.014504849146473786,0.011233648488086952,1.2911966367699572,2.012651920994923,0.9064334586603096
4,0.0,4.0,4.0,140.42273025473222,40.11529593121028,45.38408497360232,54.92334934991961,83.6,1.6722000000000001,123.2437080738853,3455.8493403749567,369.9999919282784,370.0,49.77003669963954,46.888967054461745,599.9999587739113,599.9999048888662,1.6220941815643453,1219.506405728874,1219.5062234162574,1.622195,1.6221951710315958,287.87424993249437,180.37161640110065,1.5720651905295095,970.7176320656366,974.8578418157041,1.571315,1.5713155612355456,284.40639952279236,974.8578418156553,1.5213384151698885,285.75790337473336,1.5212206572707327,284.40639952279236,1.520795,1.5207938036622322,147.8153667522814,268.5485896994965,147.8153667527984,1.4234415539424912,349.4491670352446,349.449176716186,1.4226564250700637,268.5485896994965,349.4491767161858,373.9841621429992,1.4224598780960858,1.411445,1.4114449979951282,11.014880100957525,267.21888860494255,1.361375,1.361374750953242,65.69463479203762,202.78577046875498,65.69463479204481,1.2641214039307405,190.0,190.0000159351995,1.4226564250700637,202.78577046875498,190.00001593519997,236.48860567952482,1.263770872048982,1.251615,1.2516149044693055,12.155967579676519,201.0164492866822,1.200915,1.2009147946545795,133.26697839455431,0.01450475215125309,0.011233604881012218,1.291193014610117,2.012651920994923,0.9064339886256292
5,0.0,5.0,5.0,140.4227627666898,40.115305219071274,45.38409548134165,54.923362066276866,83.6,1.6722000000000001,123.24377550268517,3455.8501246837186,370.00004211112633,370.0,49.770051252192516,46.88897313334698,599.9999587739113,599.9998866266174,1.6220941115508125,1219.506405728874,1219.5062622237176,1.622195,1.6221951010545541,287.87435351497163,180.37160153353094,1.5720651441635776,970.7177296334232,974.8579796947969,1.571315,1.5713155142560502,284.4064961420591,974.8579796947723,1.5213388621317818,285.7583111631437,1.5212211041747103,284.4064961420591,1.520795,1.5207942504252956,147.81597013359604,268.5486045420121,147.8159701341631,1.4234416285356792,349.44972989579696,349.4497392234108,1.4226564982624568,268.5486045420121,349.4497392234106,373.9846476871204,1.4224599510416929,1.411445,1.4114450578538753,11.014893187817565,267.218907410899,1.361375,1.361374861275898,65.69452454854239,202.78581378184953,65.69452454855269,1.2641215129150292,190.0,189.9999549988432,1.4226564982624568,202.78581378184953,189.99995499884338,236.48887562786643,1.2637709807944408,1.251615,1.2516149974476385,12.155983346802346,201.0164813343331,1.200915,1.200914890908681,133.26704490904746,0.0145046577622817,0.01123356173468744,1.291189571469006,2.012651920994923,0.906434493383361
6,0.0,6.0,6.0,140.42281506943903,40.11532016067126,45.38411238538854,54.923382523379246,83.6,1.6722000000000001,123.24384650303963,3455.851405707479,370.0000672035081,370.0,49.770061493976236,46.88897397117674,599.9999587739113,599.9998902601533,1.6220940515379607,1219.506405728874,1219.506316837676,1.622195,1.6221950410644292,287.87447873228894,180.37157351748112,1.5720650696087495,970.7177695171426,974.858043845188,1.571315,1.5713154389938935,284.40661578356077,974.8580438451778,1.5213391578505369,285.75869942414135,1.521221399811333,284.40661578356077,1.520795,1.5207945458918468,147.81657308486982,268.5486177549985,147.81657308548714,1.4234416643117214,349.4502907688448,349.45030014569875,1.4226565326250886,268.5486177549985,349.4503001456985,373.9851289982356,1.4224599851546744,1.411445,1.411445078728804,11.014906425870441,267.21892515562723,1.361375,1.3613749243079651,65.69441456747282,202.78583807884186,65.69441456748656,1.264121571965668,190.0,189.99992063083647,1.4226565326250886,202.78583807884186,189.99992063083664,236.48917732582112,1.2637710396476056,1.251615,1.2516150415385945,12.155998109011135,201.0164948299102,1.200915,1.200914949834505,133.26711151827456,0.01450456542514621,0.011233519166860812,1.2911862444615818,2.012651920994923,0.9064350076787768
7,0.0,7.0,7.0,140.4228715619245,40.1153362991751,45.384130643542015,54.92340461920738,83.6,1.6722000000000001,123.2439122323211,3455.8527953599705,370.00007261044294,370.0,49.7700673390194,46.88897118521544,599.9999587739113,599.999905919321,1.6220940072081589,1219.506405728874,1219.5063708640175,1.622195,1.6221949967450071,287.87460148206793,180.37154039457621,1.572064989092673,970.7177769312091,974.8580650685946,1.571315,1.5713153577983974,284.40673420123954,974.8580650685915,1.5213393503897947,285.7590373850418,1.521221592265313,284.40673420123954,1.520795,1.5207947381794162,147.81717555628546,268.548611731748,147.817175556955,1.4234416762662294,349.45086327058493,349.4508728759265,1.4226565432646092,268.548611731748,349.45087287592634,373.9856179250764,1.4224599955652424,1.411445,1.4114450771114986,11.014918453743805,267.21892403404854,1.361375,1.3613749513702518,65.69430485933489,202.78582386019664,65.69430485935021,1.2641215940082502,190.0,189.99990810971752,1.4226565432646092,202.78582386019664,189.99990810971747,236.48950884875478,1.263771061606634,1.251615,1.2516150523523624,12.156009254271627,201.01646924396798,1.200915,1.2009149748424064,133.2671782307984,0.014504474150633688,0.01123347697495881,1.2911829688142367,2.012651920994923,0.9064355398012024
8,0.0,8.0,8.0,140.42292417551803,40.1153513295756,45.38414764805258,54.92342519788986,83.6,1.6722000000000001,123.2439687650104,3455.8540922943316,370.0000655946922,370.0,49.77006964063748,46.88896640872511,599.9999587739113,599.9999253684308,1.6220939784462134,1219.506405728874,1219.506414659024,1.622195,1.6221949679844847,287.87471025658687,180.3715071571522,1.5720649141101568,970.7177677520989,974.8580630976625,1.571315,1.5713152822207193,284.4068397134901,974.8580630976626,1.5213394741094455,285.75931559591123,1.5212217159071257,284.4068397134901,1.520795,1.5207948616740348,147.8177774595892,268.54858034328913,147.81777746031338,1.4234416761519584,349.451452429055,349.45146232133175,1.422656541976338,268.54858034328913,349.4514623213321,373.98611903835547,1.4224599940777898,1.411445,1.411445065326575,11.014928751214681,267.21889784624375,1.361375,1.3613749559164368,65.69419542081832,202.7857709479183,65.69419542083732,1.2641215941637007,190.0,189.99990973617673,1.422656541976338,202.7857709479183,189.99990973617636,236.48986127382344,1.2637710618004114,1.251615,1.2516150454139678,12.156016386443591,201.01640433868698,1.200915,1.2009149769581828,133.2672450553363,0.014504383114273557,0.011233434929897977,1.291179697464566,2.012651920994923,0.9064360890709632
9,0.0,9.0,9.0,140.4229694732446,40.115364270014105,45.38416228810314,54.923442915127346,83.6,1.6722000000000001,123.24401513690422,3455.855210262441,370.00005246463263,370.0,49.77006949532907,46.88896094562078,599.9999587739113,599.9999433662603,1.6220939625818893,1219.506405728874,1219.5064445558567,1.622195,1.6221949521161145,287.87480108818903,180.3714765921661,1.5720648495566885,970.717751495748,974.8580500666505,1.571315,1.5713152171739981,284.40692814910994,974.8580500666535,1.521339552506664,285.75953626846047,1.5212217942381456,284.40692814910994,1.520795,1.5207949398823333,147.8183786990153,268.54852328468814,147.81837869979546,1.423441671204733,349.4520588484571,349.4520690253172,1.422656536002243,268.54852328468814,349.4520690253168,373.9866331473186,1.4224599879356068,1.411445,1.4114450506900218,11.014937245585,267.218846247928,1.361375,1.3613749482723543,65.69408624256943,202.78568539473943,65.69408624259098,1.2641215835001283,190.0,189.99991902030146,1.422656536002243,202.78568539473943,189.9999190203011,236.49022609723139,1.2637710512819411,1.251615,1.2516150313494512,12.156019932489937,201.01630635556958,1.200915,1.2009149662305842,133.26731199732345,0.01450429177533081,0.011233392859526566,1.2911764020636323,2.012651920994923,0.9064366524203447
